SXM	{"en": "Princess Juliana", "ru": "Принцесса Юлиана"}	{"en": "Philipsburg", "ru": "Филипсбург"}	AN	{"en": "Netherlands Antilles", "ru": "Нидерландские Антильские острова"}	(-63.1089,18.041)	America/Curacao	\N
SXO	{"en": "São Félix do Araguaia", "ru": "Сан-Фелис-ду-Арагуая"}	{"en": "São Félix do Araguaia", "ru": "Сан-Фелис-ду-Арагуая"}	BR	{"en": "Brazil", "ru": "Бразилия"}	(-50.6896,-11.6324)	America/Campo_Grande	\N
SXQ	{"en": "Soldotna", "ru": "Солдотна"}	{"en": "Soldotna", "ru": "Солдотна"}	US	{"en": "United States", "ru": "Соединенные Штаты"}	(-151.034,60.4757)	America/Anchorage	\N
SXR	{"en": "Sheikh ul Alam", "ru": "Шейх-уль-Алам"}	{"en": "Srinagar", "ru": "Сринагар"}	IN	{"en": "India", "ru": "Индия"}	(74.7742,33.9871)	Asia/Kolkata	\N
SXV	{"en": "Salem", "ru": "Салем"}	{"en": "Salem", "ru": "Салем"}	IN	{"en": "India", "ru": "Индия"}	(78.0656,11.7833)	Asia/Kolkata	\N
SXX	{"en": "São Félix do Xingu", "ru": "Сан-Фелис-ду-Шингу"}	{"en": "São Félix do Xingu", "ru": "Сан-Фелис-ду-Шингу"}	BR	{"en": "Brazil", "ru": "Бразилия"}	(-51.9523,-6.6413)	America/Belem	\N
SXZ	{"en": "Siirt", "ru": "Сиирт"}	{"en": "Siirt", "ru": "Сиирт"}	TR	{"en": "Turkey", "ru": "Турция"}	(41.8404,37.9789)	Europe/Istanbul	\N
SYA	{"en": "Eareckson", "ru": "Ирексон"}	{"en": "Shemya", "ru": "Шемья"}	US	{"en": "United States", "ru": "Соединенные Штаты"}	(174.114,52.7123)	America/Adak	\N
SYD	{"en": "Kingsford Smith", "ru": "Кингсфорд Смит"}	{"en": "Sydney", "ru": "Сидней"}	AU	{"en": "Australia", "ru": "Австралия"}	(151.177,-33.9461)	Australia/Sydney	\N
SYH	{"en": "Syangboche", "ru": "Сянбче"}	{"en": "Syangboche", "ru": "Сянбче"}	NP	{"en": "Nepal", "ru": "Непал"}	(86.7124,27.8112)	Asia/Kathmandu	\N
SYJ	{"en": "Sirjan", "ru": "Сирджан"}	{"en": "Sirjan", "ru": "Сирджан"}	IR	{"en": "Iran", "ru": "Иран, Исламская Республика"}	(55.6727,29.5509)	Asia/Tehran	\N
SYM	{"en": "Simao", "ru": "Симао"}	{"en": "Pu'er", "ru": "Пуэр"}	CN	{"en": "China", "ru": "Китай"}	(100.959,22.7933)	Asia/Shanghai	\N
SYO	{"en": "Shonai", "ru": "Сёнай"}	{"en": "Sakata", "ru": "Саката"}	JP	{"en": "Japan", "ru": "Япония"}	(139.787,38.8122)	Asia/Tokyo	\N
SYP	{"en": "Ruben Cantu", "ru": "Рубен Канту"}	{"en": "Santiago", "ru": "Сантьяго"}	PA	{"en": "Panama", "ru": "Панама"}	(-80.9453,8.0856)	America/Panama	\N
SYQ	{"en": "Tobias Bolanos", "ru": "Тобиас Боланьос"}	{"en": "San Jose", "ru": "Сан-Хосе"}	CR	{"en": "Costa Rica", "ru": "Коста-Рика"}	(-84.1398,9.9571)	America/Costa_Rica	\N
SYR	{"en": "Hancock", "ru": "Хэнкок"}	{"en": "Syracuse", "ru": "Сиракьюс"}	US	{"en": "United States", "ru": "Соединенные Штаты"}	(-76.1063,43.1112)	America/New_York	\N
SYS	{"en": "Saskylakh", "ru": "Саскылах"}	{"en": "Saskylakh", "ru": "Саскылах"}	RU	{"en": "Russia", "ru": "Россия"}	(114.08,71.9279)	Asia/Yakutsk	\N
SYT	{"en": "Saint-Yan", "ru": "Сен-Ян"}	{"en": "St.-yan", "ru": "Сен-Ян"}	FR	{"en": "France", "ru": "Франция"}	(4.0133,46.4125)	Europe/Paris	\N
SYU	{"en": "Warraber Island", "ru": "Остров Уоррабер"}	{"en": "Sue Islet", "ru": "Остров Сью"}	AU	{"en": "Australia", "ru": "Австралия"}	(142.825,-10.2083)	Australia/Brisbane	\N
SYW	{"en": "Sehwan Sharif", "ru": "Севан-Шариф"}	{"en": "Sehwan Sharif", "ru": "Севан-Шариф"}	PK	{"en": "Pakistan", "ru": "Пакистан"}	(67.7172,26.4731)	Asia/Karachi	\N
SYX	{"en": "Phoenix", "ru": "Феникс"}	{"en": "Sanya", "ru": "Санья"}	CN	{"en": "China", "ru": "Китай"}	(109.412,18.3029)	Asia/Shanghai	\N
SYY	{"en": "Stornoway", "ru": "Сторновей"}	{"en": "Stornoway", "ru": "Сторновей"}	GB	{"en": "United Kingdom", "ru": "Соединенное Королевство"}	(-6.3311,58.2156)	Europe/London	\N
SYZ	{"en": "Shahid Dastghaib", "ru": "Шахид Дастгейб"}	{"en": "Shiraz", "ru": "Шираз"}	IR	{"en": "Iran", "ru": "Иран, Исламская Республика"}	(52.5898,29.5392)	Asia/Tehran	\N
SZA	{"en": "Soyo", "ru": "Сойо"}	{"en": "Soyo", "ru": "Сойо"}	AO	{"en": "Angola", "ru": "Ангола"}	(12.3718,-6.1411)	Africa/Luanda	\N
SZB	{"en": "Abdul Aziz Shah", "ru": "Абдул Азиз Шах"}	{"en": "Kuala Lumpur", "ru": "Куала-Лумпур"}	MY	{"en": "Malaysia", "ru": "Малайзия"}	(101.549,3.1306)	Asia/Kuala_Lumpur	\N
SZF	{"en": "Çarşamba", "ru": "Чаршамба"}	{"en": "Samsun", "ru": "Самсун"}	TR	{"en": "Turkey", "ru": "Турция"}	(36.5671,41.2545)	Europe/Istanbul	\N
SZG	{"en": "Salzburg", "ru": "Зальцбург"}	{"en": "Salzburg", "ru": "Зальцбург"}	AT	{"en": "Austria", "ru": "Австрия"}	(13.0043,47.7933)	Europe/Vienna	\N
SZJ	{"en": "Siguanea", "ru": "Сигуанеа"}	{"en": "Siguanea", "ru": "Сигуанеа"}	CU	{"en": "Cuba", "ru": "Куба"}	(-82.9551,21.6425)	America/Havana	\N
SZK	{"en": "Skukuza", "ru": "Скукуза"}	{"en": "Skukuza", "ru": "Скукуза"}	ZA	{"en": "South Africa", "ru": "Южная Африка"}	(31.5887,-24.9609)	Africa/Johannesburg	\N
SZL	{"en": "Whiteman", "ru": "Уайтмен"}	{"en": "Knob Noster", "ru": "Ноб Ностер"}	US	{"en": "United States", "ru": "Соединенные Штаты"}	(-93.5479,38.7303)	America/Chicago	\N
SZR	{"en": "Stara Zagora", "ru": "Стара-Загора"}	{"en": "Stara Zagora", "ru": "Стара-Загора"}	BG	{"en": "Bulgaria", "ru": "Болгария"}	(25.655,42.3767)	Europe/Sofia	\N
SZS	{"en": "Ryan's Creek", "ru": "Райанс-Крик"}	{"en": "Oban", "ru": "Обан"}	NZ	{"en": "New Zealand", "ru": "Новая Зеландия"}	(168.101,-46.8997)	Pacific/Auckland	\N
SZT	{"en": "San Cristobal de las Casas", "ru": "Сан-Кристобаль-де-лас-Касас"}	{"en": "San Cristobal de las Casas", "ru": "Сан-Кристобаль-де-лас-Касас"}	MX	{"en": "Mexico", "ru": "Мексика"}	(-92.5301,16.6903)	America/Mexico_City	\N
SZV	{"en": "Guangfu", "ru": "Гуанфу"}	{"en": "Suzhou", "ru": "Сучжоу"}	CN	{"en": "China", "ru": "Китай"}	(120.401,31.2631)	Asia/Shanghai	\N
SZW	{"en": "Schwerin-Parchim", "ru": "Шверин-Пархим"}	{"en": "Parchim", "ru": "Пархим"}	DE	{"en": "Germany", "ru": "Германия"}	(11.7834,53.427)	Europe/Berlin	\N
SZX	{"en": "Bao'an", "ru": "Баоань"}	{"en": "Shenzhen", "ru": "Шэньчжэнь"}	CN	{"en": "China", "ru": "Китай"}	(113.811,22.6393)	Asia/Shanghai	61.5
SZZ	{"en": "Goleniów", "ru": "Голенюв"}	{"en": "Szczecin", "ru": "Щецин"}	PL	{"en": "Poland", "ru": "Польша"}	(14.9022,53.5847)	Europe/Warsaw	\N
TAB	{"en": "Arthur N. R. Robinson", "ru": "Артур Робинсон"}	{"en": "Tobago Island", "ru": "Остров Тобаго"}	TT	{"en": "Trinidad and Tobago", "ru": "Тринидад и Тобаго"}	(-60.8322,11.1497)	America/Port_of_Spain	\N
TAC	{"en": "Daniel Z. Romualdez", "ru": "Даниэль Ромуальдес"}	{"en": "Tacloban", "ru": "Таклобан"}	PH	{"en": "Philippines", "ru": "Филиппины"}	(125.0278,11.228)	Asia/Manila	\N
TAE	{"en": "Daegu", "ru": "Тэгу"}	{"en": "Daegu", "ru": "Тэгу"}	KR	{"en": "South Korea", "ru": "Корея, Республика"}	(128.6553,35.8969)	Asia/Seoul	\N
TAF	{"en": "Tafaraoui", "ru": "Тафарауи"}	{"en": "Oran", "ru": "Оран"}	DZ	{"en": "Algeria", "ru": "Алжир"}	(-0.5323,35.5424)	Africa/Algiers	\N
TAG	{"en": "Panglao", "ru": "Панглао"}	{"en": "Bohol", "ru": "Бохоль"}	PH	{"en": "Philippines", "ru": "Филиппины"}	(123.8535,9.6654)	Asia/Manila	\N
TAH	{"en": "Tanna", "ru": "Танна"}	{"en": "Tanna", "ru": "Танна"}	VU	{"en": "Vanuatu", "ru": "Вануату"}	(169.224,-19.4551)	Pacific/Efate	\N
TAI	{"en": "Taiz", "ru": "Таиз"}	{"en": "Taiz", "ru": "Таиз"}	YE	{"en": "Yemen", "ru": "Йемен"}	(44.1391,13.686)	Asia/Aden	\N
TAK	{"en": "Takamatsu", "ru": "Такамацу"}	{"en": "Takamatsu", "ru": "Такамацу"}	JP	{"en": "Japan", "ru": "Япония"}	(134.016,34.2142)	Asia/Tokyo	\N
TAM	{"en": "Francisco Javier Mina", "ru": "Франсиско Хавьер Мина"}	{"en": "Tampico", "ru": "Тампико"}	MX	{"en": "Mexico", "ru": "Мексика"}	(-97.8659,22.2964)	America/Mexico_City	\N
TAO	{"en": "Liuting", "ru": "Люйтин"}	{"en": "Qingdao", "ru": "Циндао"}	CN	{"en": "China", "ru": "Китай"}	(120.374,36.2661)	Asia/Shanghai	\N
TAP	{"en": "Tapachula", "ru": "Тапачула"}	{"en": "Tapachula", "ru": "Тапачула"}	MX	{"en": "Mexico", "ru": "Мексика"}	(-92.37,14.7943)	America/Mexico_City	\N
TAR	{"en": "Marcello Arlotta", "ru": "Марчелло Арлотта"}	{"en": "Taranto", "ru": "Таранто"}	IT	{"en": "Italy", "ru": "Италия"}	(17.4032,40.5175)	Europe/Rome	\N
TAS	{"en": "Tashkent", "ru": "Ташкент"}	{"en": "Tashkent", "ru": "Ташкент"}	UZ	{"en": "Uzbekistan", "ru": "Узбекистан"}	(69.2812,41.2579)	Asia/Samarkand	\N
TAT	{"en": "Tatry", "ru": "Татры"}	{"en": "Poprad", "ru": "Попрад"}	SK	{"en": "Slovakia", "ru": "Словакия"}	(20.2411,49.0736)	Europe/Bratislava	\N
TAY	{"en": "Tartu", "ru": "Тарту"}	{"en": "Tartu", "ru": "Тарту"}	EE	{"en": "Estonia", "ru": "Эстония"}	(26.6904,58.3075)	Europe/Tallinn	\N
TAZ	{"en": "Daşoguz", "ru": "Дашогуз"}	{"en": "Daşoguz", "ru": "Дашогуз"}	TM	{"en": "Turkmenistan", "ru": "Туркмения"}	(59.8267,41.7611)	Asia/Ashgabat	\N
TBB	{"en": "Tuy Hòa", "ru": "Туихоа"}	{"en": "Tuy Hòa", "ru": "Туихоа"}	VN	{"en": "Vietnam", "ru": "Вьетнам"}	(109.334,13.0496)	Asia/Saigon	\N
TBG	{"en": "Tabubil", "ru": "Табубил"}	{"en": "Tabubil", "ru": "Табубил"}	PG	{"en": "Papua New Guinea", "ru": "Папуа-Новая Гвинея"}	(141.226,-5.2786)	Pacific/Port_Moresby	\N
TBH	{"en": "Tugdan", "ru": "Тугдан"}	{"en": "Romblon", "ru": "Ромблон"}	PH	{"en": "Philippines", "ru": "Филиппины"}	(122.085,12.311)	Asia/Manila	\N
TBI	{"en": "New Bight", "ru": "Нью-Байт"}	{"en": "New Bight", "ru": "Нью-Байт"}	BS	{"en": "Bahamas", "ru": "Багамы"}	(-75.4523,24.3153)	America/Nassau	\N
TBJ	{"en": "Aïn Draham", "ru": "Айн-Драхем"}	{"en": "Tabarka", "ru": "Табарка"}	TN	{"en": "Tunisia", "ru": "Тунис"}	(8.8769,36.98)	Africa/Tunis	\N
TBN	{"en": "St. Robert", "ru": "Сент-Роберт"}	{"en": "Waynesville", "ru": "Уэйнсвилл"}	US	{"en": "United States", "ru": "Соединенные Штаты"}	(-92.1407,37.7416)	America/Chicago	\N
TBO	{"en": "Tabora", "ru": "Табора"}	{"en": "Tabora", "ru": "Табора"}	TZ	{"en": "Tanzania", "ru": "Танзания, Объединенная Республика"}	(32.8333,-5.0764)	Africa/Dar_es_Salaam	\N
TBP	{"en": "Pedro Canga Rodriguez", "ru": "Педро Канга Родригес"}	{"en": "Tumbes", "ru": "Тумбес"}	PE	{"en": "Peru", "ru": "Перу"}	(-80.3814,-3.5525)	America/Lima	\N
TBS	{"en": "Tbilisi", "ru": "Тбилиси"}	{"en": "Tbilisi", "ru": "Тбилиси"}	GE	{"en": "Georgia", "ru": "Грузия"}	(44.9547,41.6692)	Asia/Tbilisi	\N
TBT	{"en": "Tabatinga", "ru": "Табатинга"}	{"en": "Tabatinga", "ru": "Табатинга"}	BR	{"en": "Brazil", "ru": "Бразилия"}	(-69.9358,-4.2557)	America/Boa_Vista	\N
TBU	{"en": "Fua'amotu", "ru": "Фуаамоту"}	{"en": "Tongatapu", "ru": "Тонгатапу"}	TO	{"en": "Tonga", "ru": "Тонга"}	(-175.15,-21.2412)	Pacific/Tongatapu	\N
TBW	{"en": "Donskoye", "ru": "Донское"}	{"en": "Tambov", "ru": "Тамбов"}	RU	{"en": "Russia", "ru": "Россия"}	(41.4828,52.8061)	Europe/Moscow	\N
TBZ	{"en": "Tabriz", "ru": "Тебриз"}	{"en": "Tabriz", "ru": "Тебриз"}	IR	{"en": "Iran", "ru": "Иран, Исламская Республика"}	(46.235,38.1339)	Asia/Tehran	\N
TCA	{"en": "Tennant Creek", "ru": "Теннант-Крик"}	{"en": "Tennant Creek", "ru": "Теннант-Крик"}	AU	{"en": "Australia", "ru": "Австралия"}	(134.183,-19.6344)	Australia/Darwin	\N
TCB	{"en": "Treasure Cay", "ru": "Треже-Кей"}	{"en": "Treasure Cay", "ru": "Треже-Кей"}	BS	{"en": "Bahamas", "ru": "Багамы"}	(-77.3913,26.7453)	America/Nassau	\N
TCC	{"en": "Tucumcari", "ru": "Тукумкари"}	{"en": "Tucumcari", "ru": "Тукумкари"}	US	{"en": "United States", "ru": "Соединенные Штаты"}	(-103.603,35.1828)	America/Denver	\N
TCE	{"en": "Tulcea", "ru": "Тулча"}	{"en": "Tulcea", "ru": "Тулча"}	RO	{"en": "Romania", "ru": "Румыния"}	(28.7143,45.0625)	Europe/Bucharest	\N
TCG	{"en": "Tacheng", "ru": "Тачэн"}	{"en": "Tacheng", "ru": "Тачэн"}	CN	{"en": "China", "ru": "Китай"}	(83.3408,46.6725)	Asia/Shanghai	\N
TCH	{"en": "Tchibanga", "ru": "Чибанга"}	{"en": "Tchibanga", "ru": "Чибанга"}	GA	{"en": "Gabon", "ru": "Габон"}	(11.017,-2.85)	Africa/Libreville	\N
TCL	{"en": "Tuscaloosa", "ru": "Таскалуса"}	{"en": "Tuscaloosa", "ru": "Таскалуса"}	US	{"en": "United States", "ru": "Соединенные Штаты"}	(-87.6114,33.2206)	America/Chicago	\N
TCM	{"en": "McChord", "ru": "Маккорд"}	{"en": "Tacoma", "ru": "Такома"}	US	{"en": "United States", "ru": "Соединенные Штаты"}	(-122.476,47.1377)	America/Los_Angeles	\N
TCN	{"en": "Tehuacan", "ru": "Теуакан"}	{"en": "Tehuacan", "ru": "Теуакан"}	MX	{"en": "Mexico", "ru": "Мексика"}	(-97.4199,18.4972)	America/Mexico_City	\N
TCO	{"en": "La Florida", "ru": "Ла-Флорида"}	{"en": "Tumaco", "ru": "Тумако"}	CO	{"en": "Colombia", "ru": "Колумбия"}	(-78.7492,1.8144)	America/Bogota	\N
TCP	{"en": "Taba", "ru": "Таба"}	{"en": "Taba", "ru": "Таба"}	EG	{"en": "Egypt", "ru": "Египет"}	(34.7781,29.5878)	Africa/Cairo	\N
TCQ	{"en": "Carlos Ciriani Santa Rosa", "ru": "Карлос Сириани Санта-Роса"}	{"en": "Tacna", "ru": "Такна"}	PE	{"en": "Peru", "ru": "Перу"}	(-70.2758,-18.0533)	America/Lima	\N
TCS	{"en": "Truth Or Consequences", "ru": "Трут-ор-Консекуэнсес"}	{"en": "Truth Or Consequences", "ru": "Трут-ор-Консекуэнсес"}	US	{"en": "United States", "ru": "Соединенные Штаты"}	(-107.272,33.2369)	America/Denver	\N
TCX	{"en": "Tabas", "ru": "Табас"}	{"en": "Tabas", "ru": "Табас"}	IR	{"en": "Iran", "ru": "Иран, Исламская Республика"}	(56.8927,33.6678)	Asia/Tehran	\N
TCZ	{"en": "Tuofeng", "ru": "Туофэн"}	{"en": "Tengchong", "ru": "Тэнчун"}	CN	{"en": "China", "ru": "Китай"}	(98.4858,24.9381)	Asia/Shanghai	\N
TDD	{"en": "Jorge Henrich Arauz", "ru": "Хорхе Энрих Араус"}	{"en": "Trinidad", "ru": "Тринидад"}	BO	{"en": "Bolivia", "ru": "Боливия"}	(-64.918,-14.8187)	America/La_Paz	\N
TDG	{"en": "Tandag", "ru": "Тандаг"}	{"en": "Tandag", "ru": "Тандаг"}	PH	{"en": "Philippines", "ru": "Филиппины"}	(126.171,9.0721)	Asia/Manila	\N
TDJ	{"en": "Tadjoura", "ru": "Таджура"}	{"en": "Tadjoura", "ru": "Таджура"}	DJ	{"en": "Djibouti", "ru": "Джибути"}	(42.917,11.783)	Africa/Djibouti	\N
TDL	{"en": "Tandil", "ru": "Тандиль"}	{"en": "Tandil", "ru": "Тандиль"}	AR	{"en": "Argentina", "ru": "Аргентина"}	(-59.2279,-37.2374)	America/Buenos_Aires	\N
TDR	{"en": "Theodore", "ru": "Теодор"}	{"en": "Theodore", "ru": "Теодор"}	AU	{"en": "Australia", "ru": "Австралия"}	(150.093,-24.9933)	Australia/Brisbane	\N
TDX	{"en": "Trat", "ru": "Трат"}	{"en": "Trat", "ru": "Трат"}	TH	{"en": "Thailand", "ru": "Таиланд"}	(102.319,12.2746)	Asia/Bangkok	\N
TEA	{"en": "Tela", "ru": "Тела"}	{"en": "Tela", "ru": "Тела"}	HN	{"en": "Honduras", "ru": "Гондурас"}	(-87.4758,15.7759)	America/Tegucigalpa	\N
TEB	{"en": "Teterboro", "ru": "Тетерборо"}	{"en": "Teterboro", "ru": "Тетерборо"}	US	{"en": "United States", "ru": "Соединенные Штаты"}	(-74.0608,40.8501)	America/New_York	\N
TEC	{"en": "Telêmaco Borba", "ru": "Телемаку Борба"}	{"en": "Telêmaco Borba", "ru": "Телемаку Борба"}	BR	{"en": "Brazil", "ru": "Бразилия"}	(-50.6516,-24.3178)	America/Sao_Paulo	\N
TED	{"en": "Thisted", "ru": "Тистед"}	{"en": "Thisted", "ru": "Тистед"}	DK	{"en": "Denmark", "ru": "Дания"}	(8.7052,57.0688)	Europe/Copenhagen	\N
TEE	{"en": "Larbi Tébessi", "ru": "Ларби Тебесси"}	{"en": "Tebessa", "ru": "Тебесса"}	DZ	{"en": "Algeria", "ru": "Алжир"}	(8.1207,35.4316)	Africa/Algiers	\N
TEF	{"en": "Telfer", "ru": "Телфер"}	{"en": "Telfer", "ru": "Телфер"}	AU	{"en": "Australia", "ru": "Австралия"}	(122.229,-21.715)	Australia/Perth	\N
TEM	{"en": "Temora", "ru": "Темора"}	{"en": "Temora", "ru": "Темора"}	AU	{"en": "Australia", "ru": "Австралия"}	(147.512,-34.4214)	Australia/Sydney	\N
TEN	{"en": "Fenghuang", "ru": "Фэнхуан"}	{"en": "Tongren", "ru": "Тунжэнь"}	CN	{"en": "China", "ru": "Китай"}	(109.3089,27.8833)	Asia/Shanghai	\N
TEQ	{"en": "Tekirdağ", "ru": "Текирдаг"}	{"en": "Çorlu", "ru": "Чорлу"}	TR	{"en": "Turkey", "ru": "Турция"}	(27.9191,41.1382)	Europe/Istanbul	\N
TER	{"en": "Lajes", "ru": "Лажеш"}	{"en": "Terceira Island", "ru": "Остров Терсейра"}	PT	{"en": "Portugal", "ru": "Португалия"}	(-27.0908,38.7618)	Atlantic/Azores	\N
TET	{"en": "Chingozi", "ru": "Чингози"}	{"en": "Tete", "ru": "Тете"}	MZ	{"en": "Mozambique", "ru": "Мозамбик"}	(33.6402,-16.1048)	Africa/Maputo	\N
TEU	{"en": "Manapouri", "ru": "Манапури"}	{"en": "Te Anau", "ru": "Те-Анау"}	NZ	{"en": "New Zealand", "ru": "Новая Зеландия"}	(167.65,-45.5331)	Pacific/Auckland	\N
TEX	{"en": "Telluride", "ru": "Теллурайд"}	{"en": "Telluride", "ru": "Теллурайд"}	US	{"en": "United States", "ru": "Соединенные Штаты"}	(-107.908,37.9538)	America/Denver	\N
TEZ	{"en": "Tezpur", "ru": "Тезпур"}	{"en": "Tezpur", "ru": "Тезпур"}	IN	{"en": "India", "ru": "Индия"}	(92.7847,26.7091)	Asia/Kolkata	\N
TFF	{"en": "Tefé", "ru": "Тефе"}	{"en": "Tefé", "ru": "Тефе"}	BR	{"en": "Brazil", "ru": "Бразилия"}	(-64.7241,-3.3829)	America/Boa_Vista	\N
TFN	{"en": "Tenerife North", "ru": "Тенерифе Северный"}	{"en": "Santa Cruz de Tenerife", "ru": "Санта-Крус-де-Тенерифе"}	ES	{"en": "Spain", "ru": "Испания"}	(-16.3415,28.4827)	Atlantic/Canary	\N
TFS	{"en": "Tenerife South", "ru": "Тенерифе Южный"}	{"en": "Santa Cruz de Tenerife", "ru": "Санта-Крус-де-Тенерифе"}	ES	{"en": "Spain", "ru": "Испания"}	(-16.5725,28.0445)	Atlantic/Canary	\N
TFU	{"en": "Tianfu", "ru": "Тяньфу"}	{"en": "Chengdu", "ru": "Чэнду"}	CN	{"en": "China", "ru": "Китай"}	(104.445,30.3189)	Asia/Shanghai	54.9
TGA	{"en": "Tengah", "ru": "Тенга"}	{"en": "Singapore", "ru": "Сингапур"}	SG	{"en": "Singapore", "ru": "Сингапур"}	(103.709,1.3873)	Asia/Singapore	\N
